HC,BbMxAHA,AST,WHH,HTR,FTR,WHD,BbAvA,BbAvAHH,BWA,HST,AwayTeam,BbAv>2.5,HomeTeam,Div,FTHG,HR,BbMxA,AC,AY,VCD,HY,BWH,WHA,HTAG,HF,B365A,LBA,BbMxD,BbAvD,VCA,B365D,AF,Date,LBD,HTHG,Bb1X2,VCH,AR,IWD,BWD,BbOU,BbAvAHA,FTAG,B365H,BbMxAHH,AS,LBH,BbMx<2.5,BbAH,BbAv<2.5,BbMxH,BbAHh,BbMx>2.5,IWA,BbAvH,IWH,HS
6,2.0,2,1.22,H,H,5.0,12.4,1.94,11.0,7,Betis,1.59,Barcelona,SP1,3,0,15.0,4,3,5.5,0,1.2,9.5,0,6,15.0,10.0,6.5,5.54,13.0,6.0,23,04/11/07,5.0,1,45,1.18,0,4.8,5.55,37,1.93,0,1.2,1.98,6,1.22,2.4,22.0,2.22,1.25,-1.75,1.65,11.0,1.21,1.22,19
3,2.09,2,5.5,H,H,3.5,1.57,1.83,1.55,5,Barcelona,1.68,Getafe,SP1,2,0,1.65,4,4,3.5,2,6.4,1.53,0,19,1.57,1.57,3.8,3.52,1.55,3.75,13,10/11/07,3.5,1,46,5.5,1,3.4,3.3,37,2.04,0,6.0,1.87,10,5.0,2.2,25.0,2.05,6.6,1.0,1.76,1.65,5.82,4.7,13
13,1.89,0,1.14,D,H,6.0,13.92,2.02,13.0,7,Recreativo,1.6,Barcelona,SP1,3,0,19.0,2,4,5.5,2,1.15,12.0,0,13,15.0,12.0,7.5,6.18,15.0,7.0,13,24/11/07,5.5,0,41,1.17,0,5.4,6.5,35,1.84,0,1.16,2.08,4,1.16,2.35,19.0,2.18,1.2,-2.0,1.67,13.0,1.17,1.17,19
4,2.13,7,3.2,A,D,3.2,2.02,1.8,1.97,2,Barcelona,1.8,Espanol,SP1,1,0,2.13,7,1,3.25,2,3.75,2.0,1,17,2.0,2.0,3.35,3.2,1.9,3.3,16,01/12/07,3.2,0,38,3.6,0,3.1,3.05,28,2.08,1,3.8,1.85,16,3.2,2.03,19.0,1.93,3.8,0.5,1.9,2.0,3.52,3.4,12
10,2.14,5,1.17,D,H,5.5,12.46,1.8,12.0,12,La Coruna,1.59,Barcelona,SP1,2,0,16.0,0,3,5.5,1,1.2,12.0,1,18,15.0,10.0,6.0,5.42,13.0,6.0,20,09/12/07,4.5,1,42,1.18,0,4.8,5.35,32,2.09,1,1.2,1.84,9,1.25,2.35,23.0,2.21,1.25,-1.75,1.66,11.0,1.21,1.22,20
3,2.1,11,3.1,A,A,3.1,2.04,1.83,2.0,2,Barcelona,1.89,Valencia,SP1,0,0,2.1,6,1,3.2,3,3.6,2.1,2,18,2.1,2.1,3.42,3.22,2.0,3.3,15,15/12/07,3.2,0,43,3.4,0,3.1,3.1,33,2.05,3,3.5,1.88,16,3.0,1.95,24.0,1.85,3.95,0.5,2.0,2.1,3.44,3.2,11
7,2.75,5,1.91,A,A,3.0,3.56,1.44,3.15,6,Real Madrid,1.71,Barcelona,SP1,0,0,3.85,0,1,3.2,2,2.15,3.75,1,19,3.7,3.5,3.4,3.2,3.4,3.4,23,23/12/07,3.0,0,39,2.0,0,3.1,3.15,27,2.59,1,2.0,1.5,11,2.0,2.16,21.0,2.03,2.11,0.0,1.8,3.4,2.02,2.0,16
2,2.08,4,4.33,D,A,3.4,1.74,1.87,1.7,2,Barcelona,1.74,Mallorca,SP1,0,0,1.8,5,3,3.3,1,5.05,1.67,0,16,1.75,1.8,3.65,3.36,1.65,3.5,12,05/01/08,3.2,0,41,5.0,0,3.2,3.15,33,2.03,2,4.75,1.9,15,4.0,2.18,26.0,2.0,5.5,0.75,1.85,1.8,4.7,4.0,10
4,1.83,3,1.14,H,H,5.5,13.93,2.08,13.0,10,Murcia,1.57,Barcelona,SP1,4,0,19.0,5,1,5.5,3,1.15,15.0,0,13,19.0,12.0,7.2,6.01,15.0,6.0,9,12/01/08,5.5,1,34,1.17,0,5.4,6.5,29,1.77,0,1.18,2.13,9,1.16,2.4,17.0,2.26,1.22,-2.0,1.65,13.0,1.18,1.17,18
5,2.14,1,1.29,H,H,4.2,10.63,1.78,10.0,2,Santander,1.64,Barcelona,SP1,1,0,13.0,2,2,5.5,1,1.3,9.0,0,10,11.0,10.0,5.55,4.8,13.0,5.25,19,20/01/08,4.0,1,37,1.18,0,4.8,4.25,33,2.08,0,1.28,1.85,9,1.29,2.26,22.0,2.12,1.3,-1.5,1.73,9.5,1.27,1.25,12
3,1.85,2,5.0,A,D,3.5,1.64,2.08,1.6,6,Barcelona,1.88,Ath Bilbao,SP1,1,0,1.75,3,0,3.5,3,5.45,1.57,1,21,1.66,1.66,3.6,3.4,1.55,3.5,12,27/01/08,3.2,0,37,5.5,0,3.3,3.4,32,1.81,1,5.5,2.13,8,5.0,2.0,20.0,1.86,6.45,0.75,2.03,1.7,5.44,4.5,17
10,1.98,3,1.17,D,H,5.5,12.16,1.95,9.0,6,Osasuna,1.64,Barcelona,SP1,1,0,15.0,1,3,5.0,0,1.22,12.0,0,18,15.0,10.0,6.3,5.55,13.0,5.5,17,03/02/08,5.0,0,37,1.2,0,4.8,5.75,32,1.93,0,1.22,2.0,9,1.22,2.25,22.0,2.12,1.25,-1.75,1.73,11.0,1.21,1.22,17
2,1.98,5,2.62,H,D,2.9,2.5,1.97,2.5,6,Barcelona,1.81,Sevilla,SP1,1,1,2.7,2,4,3.2,3,2.65,2.5,0,20,2.5,2.5,3.3,3.14,2.35,3.25,14,09/02/08,3.0,1,40,2.7,0,3.1,3.1,34,1.86,1,2.8,2.05,13,2.6,2.07,22.0,1.93,2.9,0.0,1.89,2.55,2.72,2.55,19
2,1.83,5,3.3,A,A,3.25,2.02,2.1,1.95,3,Barcelona,1.9,Zaragoza,SP1,1,0,2.15,3,2,3.3,4,3.8,1.95,1,22,2.0,1.9,3.39,3.21,2.1,3.3,17,16/02/08,3.2,0,37,3.75,0,3.2,3.05,30,1.79,2,3.75,2.14,12,3.5,1.95,20.0,1.85,3.95,0.25,2.03,2.0,3.59,3.3,13
8,1.88,4,1.11,H,H,6.0,17.55,2.06,16.0,8,Levante,1.51,Barcelona,SP1,5,0,23.0,4,0,8.5,0,1.1,17.0,1,11,21.0,15.0,8.5,6.93,21.0,8.0,8,24/02/08,6.0,2,40,1.14,0,6.0,7.5,35,1.84,1,1.12,2.1,8,1.12,2.63,22.0,2.39,1.15,-2.25,1.57,16.0,1.13,1.12,21
0,2.03,5,3.5,H,H,3.2,1.97,1.87,2.05,6,Barcelona,1.86,Ath Madrid,SP1,4,0,2.05,5,4,3.25,4,3.25,1.91,1,15,2.0,1.91,3.5,3.29,1.9,3.4,16,01/03/08,3.2,2,40,3.6,0,3.1,3.25,32,2.0,2,3.75,1.92,17,3.5,2.0,23.0,1.87,4.05,0.5,2.0,2.0,3.63,3.4,8
10,2.09,4,1.4,A,A,3.75,7.17,1.86,6.5,4,Villarreal,1.68,Barcelona,SP1,1,0,8.25,2,4,4.35,5,1.45,7.0,1,22,6.0,6.5,4.35,3.93,7.0,4.2,18,09/03/08,3.6,0,41,1.5,0,3.8,3.9,29,2.0,2,1.5,1.9,8,1.44,2.21,22.0,2.07,1.5,-1.0,1.73,7.0,1.45,1.4,9
8,1.93,5,4.5,D,D,3.3,1.76,2.03,1.7,5,Barcelona,1.98,Almeria,SP1,2,0,1.88,5,3,3.3,0,4.7,1.67,1,15,1.75,1.73,3.59,3.36,1.75,3.5,12,16/03/08,3.2,1,40,4.35,1,3.2,3.3,31,1.86,2,4.75,2.05,8,4.5,1.85,23.0,1.76,5.0,0.5,2.12,1.75,4.59,4.3,18
4,2.05,2,1.2,D,H,5.0,11.57,1.86,11.0,11,Valladolid,1.66,Barcelona,SP1,4,0,13.35,4,1,6.0,1,1.2,11.0,1,12,12.0,10.0,6.6,5.36,13.0,6.0,18,23/03/08,5.0,1,44,1.25,0,4.8,5.55,34,2.0,1,1.22,1.95,11,1.22,2.23,25.0,2.09,1.27,-1.5,1.8,9.5,1.23,1.25,18
3,2.02,5,4.2,A,H,3.25,1.71,1.91,1.65,8,Barcelona,1.89,Betis,SP1,3,0,1.77,3,0,3.8,2,5.0,1.72,2,18,1.72,1.67,3.8,3.43,1.75,3.6,12,29/03/08,3.3,0,44,4.8,0,3.4,3.4,35,1.98,2,4.75,1.95,13,4.5,1.94,23.0,1.85,5.5,0.75,2.0,1.7,4.8,4.3,13
9,1.88,4,1.3,D,D,4.33,8.97,2.04,8.0,2,Getafe,1.68,Barcelona,SP1,0,0,10.91,3,1,5.0,2,1.35,8.0,0,14,9.5,7.0,5.2,4.39,9.0,4.75,9,06/04/08,4.0,0,46,1.35,0,4.6,4.2,39,1.84,0,1.33,2.12,11,1.36,2.15,25.0,2.06,1.4,-1.5,1.75,8.0,1.34,1.3,19
5,1.9,3,4.33,D,D,3.3,1.77,2.02,1.7,5,Barcelona,1.86,Recreativo,SP1,2,0,1.9,5,2,3.9,2,4.5,1.7,1,24,1.72,1.8,3.75,3.42,1.75,3.75,15,12/04/08,3.2,1,47,4.7,0,3.3,3.4,38,1.85,2,4.5,2.1,11,4.0,1.95,27.0,1.88,4.9,0.5,1.99,1.7,4.42,4.5,14
7,1.92,1,1.5,D,D,3.4,6.42,1.98,6.75,6,Espanol,1.77,Barcelona,SP1,0,0,7.2,2,6,4.0,6,1.45,6.0,0,15,7.0,6.0,4.15,3.66,6.5,3.75,16,19/04/08,3.5,0,42,1.55,0,3.6,3.75,35,1.86,0,1.53,2.06,6,1.5,2.1,25.0,1.98,1.59,-1.0,1.87,6.0,1.52,1.5,18
4,2.1,1,2.62,D,H,3.1,2.63,1.84,2.25,6,Barcelona,1.97,La Coruna,SP1,2,0,2.97,2,4,3.3,1,2.85,2.38,0,16,2.4,2.5,3.3,3.2,2.75,3.3,17,26/04/08,3.2,0,46,2.65,0,3.1,3.25,40,1.96,0,2.87,1.91,10,2.5,1.85,27.0,1.77,2.75,0.0,2.17,2.4,2.6,2.7,24
7,2.02,2,1.67,H,H,3.3,4.86,1.92,4.7,12,Valencia,1.84,Barcelona,SP1,6,0,5.15,5,3,3.3,3,1.65,4.5,0,16,5.0,4.5,3.8,3.44,4.5,3.75,15,04/05/08,3.5,3,48,1.7,0,3.6,3.5,41,1.96,0,1.66,1.96,6,1.62,2.01,27.0,1.88,1.75,-0.75,2.0,4.8,1.68,1.6,17
5,2.25,4,2.1,H,H,3.2,3.03,1.63,3.0,12,Barcelona,1.74,Real Madrid,SP1,4,0,3.2,3,4,3.3,3,2.25,3.0,0,14,3.25,3.2,3.35,3.19,3.1,3.2,18,07/05/08,3.2,2,46,2.4,1,3.3,3.3,38,2.18,1,2.25,1.75,14,2.0,2.16,27.0,2.01,2.4,0.0,1.82,2.8,2.26,2.2,19
6,1.85,9,1.57,H,A,3.6,5.69,2.04,5.3,4,Mallorca,1.56,Barcelona,SP1,2,1,6.5,9,2,3.75,1,1.55,4.8,0,17,6.0,5.5,4.25,3.73,6.5,3.75,11,11/05/08,4.0,1,46,1.45,0,3.7,3.7,38,1.8,3,1.57,2.11,22,1.44,2.45,24.0,2.28,1.66,-1.0,1.6,6.5,1.55,1.45,12
10,2.15,9,4.8,A,A,3.4,1.61,1.78,1.57,9,Barcelona,1.61,Murcia,SP1,3,0,1.67,6,1,4.1,2,5.0,1.6,3,14,1.57,1.57,4.1,3.67,1.6,4.0,12,17/05/08,3.5,1,49,5.6,0,3.3,3.75,43,2.06,5,5.5,1.85,16,5.0,2.3,26.0,2.18,5.65,1.0,1.67,1.7,5.09,4.5,21
2,1.87,5,7.0,H,H,3.75,1.5,2.03,1.5,2,Barcelona,1.72,Numancia,SP1,1,0,1.57,7,2,3.75,0,6.45,1.4,0,16,1.5,1.4,4.37,3.74,1.45,4.0,8,31/08/08,3.75,1,38,7.0,0,3.6,3.55,31,1.83,0,7.0,2.08,25,7.0,2.2,19.0,2.05,7.7,1.0,1.81,1.5,6.6,6.0,5
9,2.04,1,1.29,D,D,4.5,9.96,1.86,10.5,7,Santander,1.63,Barcelona,SP1,1,0,13.85,1,7,5.0,1,1.28,8.0,0,9,12.0,8.0,5.95,4.82,9.0,5.0,20,13/09/08,4.5,0,38,1.29,0,4.6,4.4,32,1.96,1,1.29,1.9,2,1.29,2.25,20.0,2.17,1.33,-1.5,1.7,9.0,1.29,1.27,18
3,1.83,8,6.5,A,A,3.6,1.51,2.05,1.45,2,Barcelona,1.72,Sp Gijon,SP1,1,1,1.55,14,0,3.75,2,7.0,1.44,2,16,1.5,1.53,4.4,3.67,1.45,3.8,8,21/09/08,3.5,0,32,7.5,0,3.7,3.75,25,1.8,6,7.5,2.13,23,5.5,2.2,16.0,2.04,7.59,1.0,1.83,1.45,6.85,6.5,5
6,1.98,3,1.25,H,H,4.5,12.15,1.92,10.0,8,Betis,1.58,Barcelona,SP1,3,0,17.82,5,3,5.0,2,1.25,10.0,0,11,15.0,10.0,6.13,5.25,12.0,6.0,19,24/09/08,4.5,2,41,1.22,0,4.4,5.0,30,1.95,2,1.2,1.96,8,1.25,2.44,21.0,2.26,1.29,-1.75,1.67,10.0,1.24,1.27,18
0,1.91,8,3.5,H,A,3.2,1.86,1.98,1.85,3,Barcelona,1.83,Espanol,SP1,1,1,1.91,12,2,3.5,3,3.85,1.91,0,26,1.8,1.83,3.54,3.31,1.85,3.5,17,27/09/08,3.3,1,40,4.5,0,3.2,3.3,33,1.88,2,4.5,2.05,33,3.6,2.03,20.0,1.9,4.61,0.5,1.91,1.85,4.04,3.8,5
5,1.88,2,1.5,H,H,3.4,5.65,2.03,4.9,8,Ath Madrid,1.64,Barcelona,SP1,6,0,6.35,1,5,3.4,1,1.65,6.0,1,11,6.0,5.5,4.0,3.56,5.0,3.6,18,04/10/08,3.5,5,39,1.6,0,3.4,3.45,33,1.79,1,1.62,2.12,7,1.53,2.25,20.0,2.16,1.65,-1.0,1.7,5.2,1.6,1.6,19
7,2.02,3,5.5,D,A,3.6,1.56,1.88,1.5,3,Barcelona,1.7,Ath Bilbao,SP1,0,0,1.62,5,3,3.75,3,5.65,1.5,0,17,1.53,1.5,4.15,3.66,1.55,4.0,19,19/10/08,3.5,0,39,5.5,0,3.5,3.85,34,1.98,1,6.0,1.95,14,6.0,2.17,17.0,2.05,6.62,1.0,1.74,1.65,5.93,4.5,9
6,2.04,2,1.25,H,H,4.5,11.97,1.92,10.0,9,Almeria,1.57,Barcelona,SP1,5,0,16.75,6,3,5.5,0,1.25,10.0,0,13,13.0,10.0,6.8,5.41,13.0,5.75,15,25/10/08,4.5,5,40,1.22,1,4.8,5.0,35,1.97,0,1.22,1.96,6,1.25,2.4,16.0,2.27,1.27,-1.75,1.67,9.5,1.24,1.25,13
1,2.17,4,8.0,A,A,3.75,1.4,1.74,1.4,2,Barcelona,1.53,Malaga,SP1,1,0,1.45,4,3,4.2,2,8.1,1.36,2,19,1.36,1.44,4.9,4.13,1.4,4.5,24,01/11/08,3.75,1,40,8.0,0,3.6,3.75,35,2.13,4,9.0,1.8,14,6.0,2.63,17.0,2.37,9.2,1.5,1.6,1.45,8.16,7.0,5
9,1.88,2,1.14,H,H,5.5,15.05,2.0,13.0,13,Valladolid,1.43,Barcelona,SP1,6,0,19.0,5,1,6.5,1,1.15,15.0,0,9,18.0,12.0,7.4,6.17,15.0,6.5,9,08/11/08,5.5,4,38,1.17,0,5.4,6.5,31,1.81,0,1.17,2.05,3,1.17,2.84,17.0,2.66,1.2,-2.0,1.5,13.0,1.18,1.17,22
5,2.1,8,8.0,D,A,4.5,1.34,1.82,1.35,2,Barcelona,1.52,Recreativo,SP1,0,0,1.4,5,2,5.0,3,9.0,1.29,0,21,1.33,1.33,5.49,4.6,1.33,5.0,12,16/11/08,4.0,0,35,8.0,0,3.7,4.0,31,2.01,2,9.0,1.88,21,8.0,2.65,16.0,2.4,9.8,1.5,1.59,1.4,8.52,7.5,7
13,1.94,4,1.17,A,D,6.0,13.73,1.97,10.75,4,Getafe,1.41,Barcelona,SP1,1,0,17.66,5,4,7.0,3,1.17,13.0,1,19,15.0,12.0,7.8,6.25,17.0,7.0,20,23/11/08,5.5,0,39,1.14,0,5.0,6.5,34,1.86,1,1.18,2.02,7,1.17,2.85,18.0,2.7,1.2,-2.0,1.48,12.0,1.18,1.2,14
1,1.66,9,2.88,A,A,3.1,2.11,2.3,2.15,2,Barcelona,1.8,Sevilla,SP1,0,1,2.25,2,3,3.4,0,3.05,2.2,1,16,2.1,2.2,3.6,3.32,2.1,3.5,13,29/11/08,3.2,0,42,3.25,0,3.1,3.25,34,1.57,3,3.4,2.52,22,2.8,2.03,18.0,1.93,3.62,0.0,1.91,2.2,3.27,3.0,10
3,1.97,2,1.5,H,H,3.4,6.0,1.92,5.75,7,Valencia,1.6,Barcelona,SP1,4,0,6.5,3,5,3.75,0,1.55,6.0,0,15,6.0,5.5,4.3,3.78,5.5,4.2,20,06/12/08,3.5,2,43,1.55,0,3.5,3.5,39,1.88,0,1.53,2.0,5,1.53,2.4,22.0,2.23,1.57,-1.0,1.67,5.5,1.54,1.55,17
11,1.95,3,1.5,D,H,3.6,5.64,1.99,5.0,8,Real Madrid,1.5,Barcelona,SP1,2,0,6.08,4,5,3.8,3,1.6,5.5,0,13,6.0,6.0,4.33,3.78,6.0,3.8,19,13/12/08,3.5,0,41,1.53,0,3.5,3.65,39,1.82,0,1.57,2.14,6,1.5,2.6,25.0,2.46,1.65,-1.0,1.56,5.0,1.58,1.6,19
4,1.88,7,4.2,D,A,3.25,1.81,2.03,1.8,1,Barcelona,1.64,Villarreal,SP1,1,0,1.87,7,2,3.5,3,4.0,1.73,0,17,1.8,1.8,3.91,3.51,1.7,3.75,22,21/12/08,3.2,0,39,4.35,1,3.2,3.35,31,1.82,2,4.2,2.08,16,4.0,2.26,19.0,2.14,4.55,0.5,1.67,1.9,4.14,3.6,8
5,1.85,3,1.17,D,H,7.0,14.68,2.03,14.0,8,Mallorca,1.43,Barcelona,SP1,3,0,18.5,0,4,7.0,4,1.15,17.0,1,11,15.0,13.0,7.2,6.5,15.0,6.5,17,03/01/09,6.5,1,34,1.14,1,5.4,6.15,34,1.79,1,1.18,2.18,6,1.12,2.8,23.0,2.65,1.22,-2.0,1.54,13.0,1.17,1.17,18
2,1.14,9,7.0,A,A,4.0,1.41,5.55,1.4,5,Barcelona,1.59,Osasuna,SP1,2,0,1.45,7,3,4.6,2,7.25,1.36,1,11,1.4,1.44,4.99,4.27,1.4,4.5,11,11/01/09,3.6,0,39,7.5,0,3.6,4.0,34,1.12,3,8.0,6.0,17,6.5,2.38,16.0,2.24,8.79,0.0,1.68,1.45,7.58,7.0,6
9,1.99,0,1.25,H,H,4.5,10.88,1.95,9.25,10,La Coruna,1.52,Barcelona,SP1,5,0,15.0,4,0,5.0,0,1.3,10.0,0,8,12.0,10.0,5.8,5.12,10.0,5.5,12,17/01/09,4.5,3,42,1.28,1,4.4,4.4,36,1.92,0,1.25,2.0,1,1.25,2.66,21.0,2.42,1.32,-1.75,1.55,10.0,1.27,1.27,21
3,1.95,2,1.14,D,H,5.5,16.55,1.93,15.0,8,Numancia,1.37,Barcelona,SP1,4,0,22.0,2,3,7.0,2,1.15,15.0,0,14,18.0,15.0,8.5,7.24,15.0,7.5,13,24/01/09,6.0,0,40,1.16,1,6.0,6.0,32,1.93,1,1.14,2.0,4,1.12,3.25,21.0,2.89,1.17,-2.25,1.4,16.0,1.14,1.12,24
2,1.96,2,6.0,D,A,3.4,1.52,1.92,1.5,4,Barcelona,1.66,Santander,SP1,1,0,1.6,3,2,3.75,1,6.75,1.5,0,21,1.5,1.44,4.25,3.71,1.45,3.75,12,01/02/09,3.6,0,40,6.5,2,3.4,3.45,32,1.93,2,7.5,1.99,8,6.5,2.25,20.0,2.07,7.5,1.0,1.76,1.6,6.61,5.2,7
7,2.1,1,1.12,H,H,6.0,14.33,1.81,14.0,7,Sp Gijon,1.35,Barcelona,SP1,3,0,21.0,2,3,7.0,2,1.15,15.0,0,13,17.0,13.0,7.0,6.37,11.0,6.5,19,08/02/09,6.5,2,38,1.14,0,5.2,6.25,31,2.03,1,1.16,1.88,5,1.12,3.3,18.0,2.95,1.22,-2.0,1.4,11.0,1.17,1.2,18
1,2.05,12,5.5,H,D,3.6,1.53,1.86,1.45,5,Barcelona,1.58,Betis,SP1,2,0,1.59,7,2,3.75,3,6.25,1.5,1,20,1.53,1.5,4.26,3.8,1.53,4.0,14,14/02/09,3.5,2,41,6.0,0,3.5,4.0,34,1.96,2,6.5,1.92,23,6.0,2.42,22.0,2.26,6.64,1.0,1.65,1.55,6.17,5.5,7
4,2.18,2,1.22,D,A,4.8,11.58,1.74,12.0,2,Espanol,1.47,Barcelona,SP1,1,1,14.45,2,6,5.0,6,1.2,10.0,0,14,13.0,12.0,6.8,5.7,10.0,5.75,24,21/02/09,5.5,0,39,1.25,0,5.7,5.5,35,2.09,2,1.22,1.8,4,1.17,2.75,21.0,2.56,1.29,-1.5,1.55,12.5,1.23,1.22,20
6,2.0,6,3.6,A,H,3.3,1.91,1.93,1.85,9,Barcelona,1.6,Ath Madrid,SP1,4,0,2.0,3,2,3.4,3,3.85,1.83,2,15,1.9,1.8,3.79,3.43,1.91,3.6,17,01/03/09,3.3,1,37,3.75,0,3.3,3.3,35,1.96,3,3.75,1.96,14,3.75,2.5,18.0,2.24,4.15,0.5,2.25,2.0,3.81,3.6,22
5,2.1,0,1.29,H,H,5.0,10.6,1.82,10.0,10,Ath Bilbao,1.48,Barcelona,SP1,2,0,13.2,1,4,4.5,3,1.25,12.0,0,16,9.5,9.0,6.05,5.15,10.0,5.5,24,07/03/09,4.2,2,39,1.28,0,4.8,4.95,35,2.03,0,1.28,1.88,5,1.3,2.69,22.0,2.5,1.3,-1.5,1.53,9.5,1.28,1.3,28
5,2.1,7,4.8,D,A,3.4,1.62,1.81,1.55,1,Barcelona,1.59,Almeria,SP1,0,0,1.67,5,0,3.6,4,5.25,1.6,0,11,1.6,1.57,4.31,3.66,1.65,3.8,10,15/03/09,3.5,0,32,5.0,0,3.6,3.75,31,2.05,2,5.75,1.87,17,5.0,2.38,17.0,2.25,5.83,1.0,1.65,1.6,5.27,5.6,5
10,10.0,3,1.2,H,H,5.0,11.68,1.05,10.0,14,Malaga,1.41,Barcelona,SP1,6,0,13.5,7,3,5.0,2,1.25,11.0,0,9,13.0,10.0,7.2,5.56,11.0,6.0,15,22/03/09,5.0,4,34,1.22,0,5.3,5.0,29,8.7,0,1.22,1.06,10,1.22,2.97,18.0,2.69,1.27,0.0,1.45,13.0,1.23,1.22,27
4,2.06,4,6.5,A,A,4.0,1.49,1.9,1.42,2,Barcelona,1.51,Valladolid,SP1,0,0,1.6,4,0,3.75,1,6.25,1.4,1,21,1.53,1.44,4.33,4.0,1.45,4.0,9,04/04/09,3.75,0,31,7.0,0,3.8,4.25,29,1.99,1,6.0,1.95,13,6.0,2.63,16.0,2.41,7.0,1.0,1.59,1.5,6.51,6.7,7
15,2.11,4,1.14,H,H,7.5,16.49,1.83,15.0,6,Recreativo,1.4,Barcelona,SP1,2,0,26.0,4,1,7.0,0,1.1,19.0,0,12,17.0,12.0,8.7,7.47,15.0,7.5,14,11/04/09,5.5,1,34,1.14,0,6.5,8.0,31,2.06,0,1.14,1.9,7,1.17,3.0,18.0,2.75,1.17,-2.25,1.45,15.0,1.14,1.15,16
